"NAME","P1_001N",
"Elwood village, Nebraska","622"
"Elyria village, Nebraska","50"
"Emerson village, Nebraska","813"
"Emmet village, Nebraska","46"
"Endicott village, Nebraska","113"
"Ericson village, Nebraska","93"
"Eustis village, Nebraska","400"
"Ewing village, Nebraska","379"
"Exeter village, Nebraska","515"
"Fairbury city, Nebraska","3858"
"Fairfield city, Nebraska","333"
"Fairmont village, Nebraska","578"
"Falls City city, Nebraska","4044"
"Farnam village, Nebraska","181"
"Farwell village, Nebraska","132"
"Filley village, Nebraska","119"
"Firth village, Nebraska","649"
"Fordyce village, Nebraska","134"
"Fort Calhoun city, Nebraska","1102"
"Foster village, Nebraska","46"
"Franklin city, Nebraska","892"
"Fremont city, Nebraska","28190"
"Friend city, Nebraska","938"
"Fullerton city, Nebraska","1217"
"Funk village, Nebraska","176"
"Gandy village, Nebraska","31"
"Garland village, Nebraska","209"
"Garrison village, Nebraska","56"
"Geneva city, Nebraska","2127"
"Genoa city, Nebraska","860"
"Gering city, Nebraska","8554"
"Gibbon city, Nebraska","1917"
"Gilead village, Nebraska","30"
"Giltner village, Nebraska","417"
"Glenvil village, Nebraska","268"
"Goehner village, Nebraska","176"
"Gordon city, Nebraska","1442"
"Gothenburg city, Nebraska","3447"
"Grafton village, Nebraska","110"
"Grand Island city, Nebraska","53250"
"Grant city, Nebraska","1128"
"Greeley Center village, Nebraska","398"
"Greenwood village, Nebraska","610"
"Gresham village, Nebraska","221"
"Gretna city, Nebraska","9207"
"Gross village, Nebraska","2"
"Guide Rock village, Nebraska","200"
"Gurley village, Nebraska","190"
"Hadar village, Nebraska","291"
"Haigler village, Nebraska","140"
"Hallam village, Nebraska","315"
"Halsey village, Nebraska","62"
"Hamlet village, Nebraska","28"
"Hampton village, Nebraska","441"
"Harbine village, Nebraska","52"
"Hardy village, Nebraska","89"
"Harrison village, Nebraska","228"
"Hartington city, Nebraska","1501"
"Harvard city, Nebraska","942"
"Hastings city, Nebraska","25152"
"Hayes Center village, Nebraska","224"
"Hay Springs village, Nebraska","572"
"Hazard village, Nebraska","58"
"Heartwell village, Nebraska","82"
"Hebron city, Nebraska","1397"
"Hemingford village, Nebraska","766"
"Henderson city, Nebraska","1089"
"Hendley village, Nebraska","21"
"Henry village, Nebraska","134"
"Herman village, Nebraska","232"
"Hershey village, Nebraska","619"
"Hickman city, Nebraska","3285"
"Hildreth village, Nebraska","368"
"Holbrook village, Nebraska","197"
"Holdrege city, Nebraska","5556"
"Holstein village, Nebraska","188"
"Homer village, Nebraska","517"
"Hooper city, Nebraska","796"
"Hordville village, Nebraska","134"
"Hoskins village, Nebraska","269"
"Howard City (Boelus) village, Nebraska","177"
"Howells village, Nebraska","571"
"Hubbard village, Nebraska","172"
"Hubbell village, Nebraska","67"
"Humboldt city, Nebraska","784"
"Humphrey city, Nebraska","884"
"Huntley village, Nebraska","32"
"Hyannis village, Nebraska","152"
"Imperial city, Nebraska","1975"
"Indianola city, Nebraska","513"
"Inglewood village, Nebraska","368"
"Inman village, Nebraska","99"
"Ithaca village, Nebraska","157"
"Jackson village, Nebraska","215"
"Jansen village, Nebraska","100"
"Johnson village, Nebraska","304"
"Johnstown village, Nebraska","45"
"Julian village, Nebraska","46"
"Juniata village, Nebraska","745"
"Kearney city, Nebraska","34741"
"Kenesaw village, Nebraska","921"
"Kennard village, Nebraska","373"
"Kilgore village, Nebraska","69"
"Kimball city, Nebraska","2204"
"Lamar village, Nebraska","27"
"Laurel city, Nebraska","946"
"La Vista city, Nebraska","16543"
"Lawrence village, Nebraska","272"
"Lebanon village, Nebraska","48"
"Leigh village, Nebraska","449"
"Leshara village, Nebraska","112"
"Lewellen village, Nebraska","170"
"Lewiston village, Nebraska","59"
"Lexington city, Nebraska","11205"
"Liberty village, Nebraska","38"
"Lincoln city, Nebraska","300619"
"Lindsay village, Nebraska","297"
"Linwood village, Nebraska","93"
"Litchfield village, Nebraska","215"
"Lodgepole village, Nebraska","316"
"Long Pine city, Nebraska","300"
"Loomis village, Nebraska","391"
"Lorton village, Nebraska","38"
"Louisville city, Nebraska","1394"
"Loup City city, Nebraska","1044"
"Lushton village, Nebraska","29"
"Lyman village, Nebraska","251"
"Lynch village, Nebraska","184"
"Lyons city, Nebraska","812"
"McCook city, Nebraska","7212"
"McCool Junction village, Nebraska","480"
"McGrew village, Nebraska","69"
"McLean village, Nebraska","36"
"Madison city, Nebraska","2169"
"Madrid village, Nebraska","231"
"Magnet village, Nebraska","45"
"Malcolm village, Nebraska","485"
"Malmo village, Nebraska","96"
"Manley village, Nebraska","173"
"Marquette village, Nebraska","238"
"Martinsburg village, Nebraska","78"
"Maskell village, Nebraska","57"
"Mason City village, Nebraska","147"
"Maxwell village, Nebraska","246"
"Maywood village, Nebraska","262"
"Mead village, Nebraska","629"
"Meadow Grove village, Nebraska","268"
"Melbeta village, Nebraska","110"
"Memphis village, Nebraska","113"
"Merna village, Nebraska","343"
"Merriman village, Nebraska","91"
"Milford city, Nebraska","2211"
"Miller village, Nebraska","129"
"Milligan village, Nebraska","247"
"Minatare city, Nebraska","703"
"Minden city, Nebraska","3116"
"Mitchell city, Nebraska","1521"
"Monowi village, Nebraska","2"
"Monroe village, Nebraska","295"
"Moorefield village, Nebraska","24"
"Morrill village, Nebraska","922"
"Morse Bluff village, Nebraska","121"
"Mullen village, Nebraska","465"
"Murdock village, Nebraska","274"
"Murray village, Nebraska","499"
"Naper village, Nebraska","83"
"Naponee village, Nebraska","85"
"Nebraska City city, Nebraska","7526"
"Nehawka village, Nebraska","173"
"Neligh city, Nebraska","1556"
"Nelson city, Nebraska","458"
"Nemaha village, Nebraska","110"
"Nenzel village, Nebraska","18"
"Newcastle village, Nebraska","273"
"Newman Grove city, Nebraska","634"
"Newport village, Nebraska","68"
"Nickerson village, Nebraska","302"
"Niobrara village, Nebraska","361"
"Nora village, Nebraska","21"
"Norfolk city, Nebraska","26162"
"Norman village, Nebraska","35"
"North Bend city, Nebraska","1260"
"North Loup village, Nebraska","252"
"North Platte city, Nebraska","22549"
"Oak village, Nebraska","52"
"Oakdale village, Nebraska","272"
"Oakland city, Nebraska","1355"
"Obert village, Nebraska","20"
"Oconto village, Nebraska","141"
"Octavia village, Nebraska","108"
"Odell village, Nebraska","257"
"Ogallala city, Nebraska","4751"
"Ohiowa village, Nebraska","122"
"Omaha city, Nebraska","489265"
"O'Neill city, Nebraska","3578"
"Ong village, Nebraska","51"
"Orchard village, Nebraska","350"
"Ord city, Nebraska","2091"
"Orleans village, Nebraska","326"
"Osceola city, Nebraska","885"
"Oshkosh city, Nebraska","767"
"Osmond city, Nebraska","801"
"Otoe village, Nebraska","171"
"Overton village, Nebraska","594"
"Oxford village, Nebraska","694"
"Page village, Nebraska","167"
"Palisade village, Nebraska","275"
"Palmer village, Nebraska","445"
"Palmyra village, Nebraska","569"
"Panama village, Nebraska","232"
"Papillion city, Nebraska","25248"
"Pawnee City city, Nebraska","844"
"Paxton village, Nebraska","506"
"Pender village, Nebraska","1089"
"Peru city, Nebraska","683"
"Petersburg village, Nebraska","326"
"Phillips village, Nebraska","329"
"Pickrell village, Nebraska","191"
"Pierce city, Nebraska","1843"
"Pilger village, Nebraska","232"
"Plainview city, Nebraska","1267"
"Platte Center village, Nebraska","339"
"Plattsmouth city, Nebraska","6887"
"Pleasant Dale village, Nebraska","216"
"Pleasanton village, Nebraska","380"
"Plymouth village, Nebraska","365"
"Polk village, Nebraska","345"
"Ponca city, Nebraska","910"
"Potter village, Nebraska","343"
"Prague village, Nebraska","292"
"Primrose village, Nebraska","56"
"Prosser village, Nebraska","79"
"Ragan village, Nebraska","20"
"Ralston city, Nebraska","6443"
"Randolph city, Nebraska","881"
"Ravenna city, Nebraska","1383"
"Raymond village, Nebraska","155"
"Red Cloud city, Nebraska","938"
"Republican City village, Nebraska","141"
"Reynolds village, Nebraska","60"
"Richland village, Nebraska","81"
"Rising City village, Nebraska","360"
"Riverdale village, Nebraska","245"
"Riverton village, Nebraska","58"
"Roca village, Nebraska","208"
"Rockville village, Nebraska","87"
"Rogers village, Nebraska","85"
"Rosalie village, Nebraska","155"
"Roseland village, Nebraska","260"
"Royal village, Nebraska","56"
"Rulo village, Nebraska","148"
"Rushville city, Nebraska","788"
"Ruskin village, Nebraska","106"
"St. Edward city, Nebraska","715"
"St. Helena village, Nebraska","89"
"St. Paul city, Nebraska","2441"
"Salem village, Nebraska","81"
"Santee village, Nebraska","427"
"Sargent city, Nebraska","481"
"Saronville village, Nebraska","37"
"Schuyler city, Nebraska","6708"
"Scotia village, Nebraska","292"
"Scottsbluff city, Nebraska","14323"
"Scribner city, Nebraska","816"
"Seward city, Nebraska","7752"
"Shelby village, Nebraska","744"
"Shelton village, Nebraska","1045"
"Shickley village, Nebraska","343"
"Sholes village, Nebraska","18"
"Shubert village, Nebraska","155"
"Sidney city, Nebraska","6483"
"Silver Creek village, Nebraska","322"
"Smithfield village, Nebraska","57"
"Snyder village, Nebraska","243"
"South Bend village, Nebraska","93"
"South Sioux City city, Nebraska","13910"
"Spalding village, Nebraska","424"
"Spencer village, Nebraska","378"
"Sprague village, Nebraska","135"
"Springfield city, Nebraska","1531"
"Springview village, Nebraska","251"
"Stamford village, Nebraska","155"
"Stanton city, Nebraska","1505"
"Staplehurst village, Nebraska","228"
"Stapleton village, Nebraska","260"
"Steele City village, Nebraska","50"
"Steinauer village, Nebraska","58"
"Stella village, Nebraska","144"
"Sterling village, Nebraska","484"
"Stockham village, Nebraska","34"
"Stockville village, Nebraska","21"
"Strang village, Nebraska","32"
"Stratton village, Nebraska","303"
"Stromsburg city, Nebraska","1159"
"Stuart village, Nebraska","505"
"Sumner village, Nebraska","246"
"Superior city, Nebraska","1829"
"Surprise village, Nebraska","40"
"Sutherland village, Nebraska","1230"
"Sutton city, Nebraska","1443"
"Swanton village, Nebraska","77"
"Syracuse city, Nebraska","2015"
"Table Rock village, Nebraska","234"
"Talmage village, Nebraska","209"
"Tarnov village, Nebraska","51"
"Taylor village, Nebraska","135"
"Tecumseh city, Nebraska","1697"
"Tekamah city, Nebraska","1717"
"Terrytown city, Nebraska","1045"
"Thayer village, Nebraska","51"
"Thedford village, Nebraska","197"
"Thurston village, Nebraska","117"
"Tilden city, Nebraska","982"
"Tobias village, Nebraska","115"
"Trenton village, Nebraska","463"
"Trumbull village, Nebraska","198"
"Uehling village, Nebraska","228"
"Ulysses village, Nebraska","190"
"Unadilla village, Nebraska","305"
"Union village, Nebraska","201"
"Upland village, Nebraska","124"
"Utica village, Nebraska","829"
"Valentine city, Nebraska","2642"
"Valley city, Nebraska","3336"
"Valparaiso village, Nebraska","602"
"Venango village, Nebraska","151"
"Verdel village, Nebraska","41"
"Verdigre village, Nebraska","534"
"Verdon village, Nebraska","158"
"Virginia village, Nebraska","71"
"Waco village, Nebraska","308"
"Wahoo city, Nebraska","4970"
"Wakefield city, Nebraska","1516"
"Wallace village, Nebraska","299"
"Walthill village, Nebraska","702"
"Washington village, Nebraska","133"
"Waterbury village, Nebraska","70"
"Waterloo village, Nebraska","923"
"Wauneta village, Nebraska","527"
"Wausa village, Nebraska","582"
"Waverly city, Nebraska","4543"
"Wayne city, Nebraska","6229"
"Weeping Water city, Nebraska","1060"
"Wellfleet village, Nebraska","72"
"Western village, Nebraska","224"
"Weston village, Nebraska","246"
"West Point city, Nebraska","3460"
"Whitney village, Nebraska","58"
"Wilber city, Nebraska","1952"
"Wilcox village, Nebraska","326"
"Wilsonville village, Nebraska","72"
"Winnebago village, Nebraska","892"
"Winnetoon village, Nebraska","53"
"Winside village, Nebraska","364"
"Winslow village, Nebraska","19"
"Wisner city, Nebraska","1233"
"Wolbach village, Nebraska","229"
"Wood Lake village, Nebraska","50"
"Wood River city, Nebraska","1164"
"Wymore city, Nebraska","1345"
"Wynot village, Nebraska","218"
"York city, Nebraska","8179"
"Yutan city, Nebraska","1442"
"Boulder City city, Nevada","15029"
"Caliente city, Nevada","964"
"Carlin city, Nevada","2000"
"Carson City, Nevada","58148"
"Elko city, Nevada","20822"
"Ely city, Nevada","3892"
"Fallon city, Nevada","9647"
"Fernley city, Nevada","25508"
"Henderson city, Nevada","350039"
"Las Vegas city, Nevada","678922"
"Lovelock city, Nevada","1823"
"Mesquite city, Nevada","23599"
"North Las Vegas city, Nevada","294034"
"Reno city, Nevada","281714"
"Sparks city, Nevada","111520"
"Wells city, Nevada","1242"
"West Wendover city, Nevada","4528"
"Winnemucca city, Nevada","8225"
"Yerington city, Nevada","3199"
"Berlin city, New Hampshire","9248"
"Claremont city, New Hampshire","13105"
"Concord city, New Hampshire","44674"
"Dover city, New Hampshire","33909"
"Franklin city, New Hampshire","8823"
"Keene city, New Hampshire","23036"
"Laconia city, New Hampshire","17310"
"Lebanon city, New Hampshire","15389"
"Manchester city, New Hampshire","116386"
"Nashua city, New Hampshire","91851"
"Portsmouth city, New Hampshire","22938"
"Rochester city, New Hampshire","33598"
"Somersworth city, New Hampshire","12218"
"Absecon city, New Jersey","9249"
"Allendale borough, New Jersey","6928"
"Allenhurst borough, New Jersey","467"
"Allentown borough, New Jersey","1731"
"Alpha borough, New Jersey","2357"
"Alpine borough, New Jersey","1774"
"Andover borough, New Jersey","610"
"Asbury Park city, New Jersey","15473"
"Atlantic City city, New Jersey","38959"
"Atlantic Highlands borough, New Jersey","4402"
"Audubon borough, New Jersey","8801"
"Audubon Park borough, New Jersey","1000"
"Avalon borough, New Jersey","1216"
"Avon-by-the-Sea borough, New Jersey","1944"
"Barnegat Light borough, New Jersey","641"
"Barrington borough, New Jersey","7140"
"Bay Head borough, New Jersey","964"
"Bayonne city, New Jersey","74532"
"Beach Haven borough, New Jersey","1069"
"Beachwood borough, New Jersey","11242"
"Bellmawr borough, New Jersey","11846"
"Belmar borough, New Jersey","5846"
"Belvidere town, New Jersey","2545"
"Bergenfield borough, New Jersey","28921"
"Berlin borough, New Jersey","7614"
"Bernardsville borough, New Jersey","8020"
"Beverly city, New Jersey","2543"
"Bloomingdale borough, New Jersey","7795"
"Bloomsbury borough, New Jersey","802"
"Bogota borough, New Jersey","9799"
"Boonton town, New Jersey","8894"
"Bordentown city, New Jersey","4068"
"Bound Brook borough, New Jersey","12643"
"Bradley Beach borough, New Jersey","4140"
"Branchville borough, New Jersey","810"
"Bridgeton city, New Jersey","27722"
"Brielle borough, New Jersey","4938"
"Brigantine city, New Jersey","7697"
"Brooklawn borough, New Jersey","1831"
"Buena borough, New Jersey","4555"
"Burlington city, New Jersey","10143"
"Butler borough, New Jersey","8196"
"Caldwell borough, New Jersey","9326"
"Califon borough, New Jersey","1018"
"Camden city, New Jersey","71749"
"Cape May city, New Jersey","2742"
"Cape May Point borough, New Jersey","297"
"Carlstadt borough, New Jersey","6454"
"Carteret borough, New Jersey","26003"
"Chatham borough, New Jersey","10062"
"Chesilhurst borough, New Jersey","1558"
"Chester borough, New Jersey","1695"
"Clayton borough, New Jersey","9016"
"Clementon borough, New Jersey","5600"
"Cliffside Park borough, New Jersey","26183"
"Clifton city, New Jersey","90322"
"Clinton town, New Jersey","2793"
"Closter borough, New Jersey","8730"
"Collingswood borough, New Jersey","14344"
"Corbin City city, New Jersey","486"
"Cresskill borough, New Jersey","9311"
"Deal borough, New Jersey","891"
"Demarest borough, New Jersey","4941"
"Dover town, New Jersey","18909"
"Dumont borough, New Jersey","18606"
"Dunellen borough, New Jersey","8411"
"East Newark borough, New Jersey","2539"
"East Orange city, New Jersey","71850"
"East Rutherford borough, New Jersey","10624"
"Eatontown borough, New Jersey","13582"
"Edgewater borough, New Jersey","15116"
"Egg Harbor City city, New Jersey","4442"
"Elizabeth city, New Jersey","140413"
"Elmer borough, New Jersey","1377"
"Elmwood Park borough, New Jersey","21680"
"Emerson borough, New Jersey","7413"
"Englewood city, New Jersey","30221"
"Englewood Cliffs borough, New Jersey","5443"
"Englishtown borough, New Jersey","2343"
"Essex Fells borough, New Jersey","2220"
"Estell Manor city, New Jersey","1699"
"Fair Haven borough, New Jersey","6114"
"Fair Lawn borough, New Jersey","36489"
"Fairview borough, New Jersey","15606"
"Fanwood borough, New Jersey","7968"
"Far Hills borough, New Jersey","935"
"Farmingdale borough, New Jersey","1495"
"Fieldsboro borough, New Jersey","547"
"Flemington borough, New Jersey","4905"
"Florham Park borough, New Jersey","14533"
"Folsom borough, New Jersey","1840"
"Fort Lee borough, New Jersey","40566"
"Franklin borough, New Jersey","5059"
"Franklin Lakes borough, New Jersey","11251"
"Freehold borough, New Jersey","12530"
"Frenchtown borough, New Jersey","1495"
"Garfield city, New Jersey","33530"
"Garwood borough, New Jersey","5346"
"Gibbsboro borough, New Jersey","2264"
"Glassboro borough, New Jersey","24322"
"Glen Gardner borough, New Jersey","1691"
"Glen Ridge borough, New Jersey","8204"
"Glen Rock borough, New Jersey","12346"
"Gloucester City city, New Jersey","11618"
"Guttenberg town, New Jersey","11945"
"Hackensack city, New Jersey","46630"
"Hackettstown town, New Jersey","10182"
"Haddonfield borough, New Jersey","12707"
"Haddon Heights borough, New Jersey","7588"
"Haledon borough, New Jersey","9063"
"Hamburg borough, New Jersey","3351"
"Hammonton town, New Jersey","15036"
"Hampton borough, New Jersey","1449"
"Harrington Park borough, New Jersey","5088"
"Harrison town, New Jersey","22182"
"Harvey Cedars borough, New Jersey","402"
"Hasbrouck Heights borough, New Jersey","12253"
"Haworth borough, New Jersey","3450"
"Hawthorne borough, New Jersey","20006"
"Helmetta borough, New Jersey","2504"
"High Bridge borough, New Jersey","3607"
"Highland Park borough, New Jersey","15386"
"Highlands borough, New Jersey","4337"
"Hightstown borough, New Jersey","5978"
"Hillsdale borough, New Jersey","10266"
"Hi-Nella borough, New Jersey","938"
"Hoboken city, New Jersey","59149"
"Ho-Ho-Kus borough, New Jersey","4342"
"Hopatcong borough, New Jersey","14750"
"Hopewell borough, New Jersey","1938"
"Interlaken borough, New Jersey","823"
"Island Heights borough, New Jersey","1715"
"Jamesburg borough, New Jersey","5869"
"Jersey City city, New Jersey","302824"
"Keansburg borough, New Jersey","9689"
"Kearny town, New Jersey","40866"
"Kenilworth borough, New Jersey","8527"
"Keyport borough, New Jersey","7182"
"Kinnelon borough, New Jersey","10108"
"Lake Como borough, New Jersey","1672"
"Lakehurst borough, New Jersey","2713"
"Lambertville city, New Jersey","4197"
"Laurel Springs borough, New Jersey","2003"
"Lavallette borough, New Jersey","1854"
"Lawnside borough, New Jersey","3333"
"Lebanon borough, New Jersey","1675"
"Leonia borough, New Jersey","9492"
"Lincoln Park borough, New Jersey","11030"
"Linden city, New Jersey","45393"
"Lindenwold borough, New Jersey","21919"
"Linwood city, New Jersey","7072"
"Little Ferry borough, New Jersey","11137"
"Little Silver borough, New Jersey","6101"
"Loch Arbour village, New Jersey","227"
"Lodi borough, New Jersey","26358"
"Long Branch city, New Jersey","33214"
"Longport borough, New Jersey","884"
"Madison borough, New Jersey","16555"
"Magnolia borough, New Jersey","4396"
"Manasquan borough, New Jersey","5925"
"Mantoloking borough, New Jersey","340"
"Manville borough, New Jersey","11031"
"Margate City city, New Jersey","5239"
"Matawan borough, New Jersey","9739"
"Maywood borough, New Jersey","10221"
"Medford Lakes borough, New Jersey","4347"
"Mendham borough, New Jersey","5000"
"Merchantville borough, New Jersey","4226"
"Metuchen borough, New Jersey","15470"
"Middlesex borough, New Jersey","14874"
"Midland Park borough, New Jersey","7104"
"Milford borough, New Jersey","1226"
"Millstone borough, New Jersey","455"
"Milltown borough, New Jersey","7170"
"Millville city, New Jersey","27838"
"Monmouth Beach borough, New Jersey","3218"
"Montvale borough, New Jersey","9663"
"Moonachie borough, New Jersey","3168"
"Morris Plains borough, New Jersey","6590"
"Morristown town, New Jersey","20732"
"Mountain Lakes borough, New Jersey","4644"
"Mountainside borough, New Jersey","7228"
"Mount Arlington borough, New Jersey","5979"
"Mount Ephraim borough, New Jersey","4700"
"National Park borough, New Jersey","3085"
"Neptune City borough, New Jersey","4599"
"Netcong borough, New Jersey","3925"
"Newark city, New Jersey","317303"
"New Brunswick city, New Jersey","57487"
"Newfield borough, New Jersey","1812"
"New Milford borough, New Jersey","17229"
"New Providence borough, New Jersey","13957"
"Newton town, New Jersey","8435"
"North Arlington borough, New Jersey","16694"
"North Caldwell borough, New Jersey","6769"
"Northfield city, New Jersey","8527"
"North Haledon borough, New Jersey","8854"
"North Plainfield borough, New Jersey","23072"
"Northvale borough, New Jersey","4979"
"North Wildwood city, New Jersey","3555"
"Norwood borough, New Jersey","5854"
"Oakland borough, New Jersey","12926"
"Oaklyn borough, New Jersey","3979"
"Ocean City city, New Jersey","11219"
"Ocean Gate borough, New Jersey","1987"
"Oceanport borough, New Jersey","6383"
"Ogdensburg borough, New Jersey","2310"
"Old Tappan borough, New Jersey","6342"
"Oradell borough, New Jersey","8344"
"Palisades Park borough, New Jersey","20520"
"Palmyra borough, New Jersey","7587"
"Paramus borough, New Jersey","26786"
"Park Ridge borough, New Jersey","9634"
"Passaic city, New Jersey","70722"
"Paterson city, New Jersey","160463"
"Paulsboro borough, New Jersey","6316"
"Peapack and Gladstone borough, New Jersey","2602"
"Pemberton borough, New Jersey","1392"
"Pennington borough, New Jersey","2906"
"Penns Grove borough, New Jersey","4921"
"Perth Amboy city, New Jersey","56939"
"Phillipsburg town, New Jersey","15393"
"Pine Beach borough, New Jersey","2214"
"Pine Hill borough, New Jersey","10894"
"Pitman borough, New Jersey","8943"
"Plainfield city, New Jersey","56507"
"Pleasantville city, New Jersey","20924"
"Point Pleasant borough, New Jersey","19565"
"Point Pleasant Beach borough, New Jersey","4941"
"Pompton Lakes borough, New Jersey","11156"
"Port Republic city, New Jersey","1131"
"Princeton, New Jersey","31445"
"Prospect Park borough, New Jersey","6382"
"Rahway city, New Jersey","30763"
"Ramsey borough, New Jersey","15003"
"Raritan borough, New Jersey","8584"
"Red Bank borough, New Jersey","12830"
"Ridgefield borough, New Jersey","11666"
"Ridgefield Park village, New Jersey","13400"
"Ridgewood village, New Jersey","26701"
"Ringwood borough, New Jersey","11762"
"Riverdale borough, New Jersey","4142"
"River Edge borough, New Jersey","12235"
"Riverton borough, New Jersey","2816"
"Rockaway borough, New Jersey","6651"
"Rockleigh borough, New Jersey","406"
"Rocky Hill borough, New Jersey","755"
"Roosevelt borough, New Jersey","802"
"Roseland borough, New Jersey","6370"
"Roselle borough, New Jersey","23064"
"Roselle Park borough, New Jersey","14390"
"Rumson borough, New Jersey","7191"
"Runnemede borough, New Jersey","8425"
"Rutherford borough, New Jersey","19214"
"Saddle River borough, New Jersey","3443"
"Salem city, New Jersey","5369"
"Sayreville borough, New Jersey","47165"
"Sea Bright borough, New Jersey","1445"
"Sea Girt borough, New Jersey","1874"
"Sea Isle City city, New Jersey","2122"
"Seaside Heights borough, New Jersey","2522"
"Seaside Park borough, New Jersey","2058"
"Secaucus town, New Jersey","22710"
"Shiloh borough, New Jersey","453"
"Ship Bottom borough, New Jersey","1125"
"Shrewsbury borough, New Jersey","4167"
"Somerdale borough, New Jersey","5712"
"Somers Point city, New Jersey","10611"
"Somerville borough, New Jersey","14428"
"South Amboy city, New Jersey","10549"
"South Bound Brook borough, New Jersey","4965"
"South Plainfield borough, New Jersey","25062"
"South River borough, New Jersey","16392"
"South Toms River borough, New Jersey","3756"
"Spotswood borough, New Jersey","8306"
"Spring Lake borough, New Jersey","2781"
"Spring Lake Heights borough, New Jersey","4859"
"Stanhope borough, New Jersey","3599"
"Stockton borough, New Jersey","499"
"Stone Harbor borough, New Jersey","784"
"Stratford borough, New Jersey","7185"
"Summit city, New Jersey","23102"
"Surf City borough, New Jersey","1298"
"Sussex borough, New Jersey","2072"
"Swedesboro borough, New Jersey","2766"
"Tavistock borough, New Jersey","2"
"Tenafly borough, New Jersey","15455"
"Teterboro borough, New Jersey","71"
"Tinton Falls borough, New Jersey","19435"
"Totowa borough, New Jersey","11064"
"Trenton city, New Jersey","91193"
"Tuckerton borough, New Jersey","3701"
"Union Beach borough, New Jersey","5691"
"Union City city, New Jersey","66918"
"Upper Saddle River borough, New Jersey","8696"
"Ventnor City city, New Jersey","9372"
"Victory Gardens borough, New Jersey","1596"
"Vineland city, New Jersey","62070"
"Waldwick borough, New Jersey","10308"
"Wallington borough, New Jersey","12060"
"Wanaque borough, New Jersey","11346"
"Washington borough, New Jersey","7375"
"Watchung borough, New Jersey","6606"
"Wenonah borough, New Jersey","2328"
"West Cape May borough, New Jersey","995"
"Westfield town, New Jersey","32050"
"West Long Branch borough, New Jersey","8604"
"West New York town, New Jersey","52975"
"Westville borough, New Jersey","4350"
"West Wildwood borough, New Jersey","536"
"Westwood borough, New Jersey","11434"
"Wharton borough, New Jersey","7444"
"Wildwood city, New Jersey","5098"
"Wildwood Crest borough, New Jersey","3036"
"Woodbine borough, New Jersey","2122"
"Woodbury city, New Jersey","10138"
"Woodbury Heights borough, New Jersey","3155"
"Woodcliff Lake borough, New Jersey","6234"
"Woodland Park borough, New Jersey","13477"
"Woodlynne borough, New Jersey","2941"
"Wood-Ridge borough, New Jersey","10397"
"Woodstown borough, New Jersey","3757"
"Wrightstown borough, New Jersey","731"
"Alamogordo city, New Mexico","31667"
"Albuquerque city, New Mexico","560326"
"Angel Fire village, New Mexico","1183"
"Anthony city, New Mexico","8910"
"Artesia city, New Mexico","12550"
"Aztec city, New Mexico","6129"
"Bayard city, New Mexico","2070"
"Belen city, New Mexico","7556"
"Bernalillo town, New Mexico","9159"
"Bloomfield city, New Mexico","7363"
"Bosque Farms village, New Mexico","4138"
"Capitan village, New Mexico","1409"
"Carlsbad city, New Mexico","31999"
"Carrizozo town, New Mexico","968"
"Causey village, New Mexico","69"
"Chama village, New Mexico","913"
"Cimarron village, New Mexico","794"
"Clayton town, New Mexico","2559"
"Cloudcroft village, New Mexico","756"
"Clovis city, New Mexico","37555"
"Columbus village, New Mexico","1495"
"Corona village, New Mexico","127"
"Corrales village, New Mexico","8530"
"Cuba village, New Mexico","640"
"Deming city, New Mexico","15272"
"Des Moines village, New Mexico","111"
"Dexter town, New Mexico","1055"
"Dora village, New Mexico","114"
"Eagle Nest village, New Mexico","318"
"Edgewood town, New Mexico","6170"
"Elephant Butte city, New Mexico","1439"
"Elida town, New Mexico","154"
"Encino village, New Mexico","56"
"Española city, New Mexico","10475"
"Estancia town, New Mexico","1314"
"Eunice city, New Mexico","3068"
"Farmington city, New Mexico","46262"
"Floyd village, New Mexico","86"
"Folsom village, New Mexico","45"
"Fort Sumner village, New Mexico","857"
"Gallup city, New Mexico","20339"
"Grady village, New Mexico","83"
"Grants city, New Mexico","8880"
"Grenville village, New Mexico","24"
"Hagerman town, New Mexico","961"
"Hatch village, New Mexico","1590"
"Hobbs city, New Mexico","41061"
"Hope village, New Mexico","113"
"House village, New Mexico","54"
"Hurley town, New Mexico","1232"
"Jal city, New Mexico","2192"
"Jemez Springs village, New Mexico","204"
"Kirtland town, New Mexico","574"
"Lake Arthur town, New Mexico","375"
"Las Cruces city, New Mexico","116998"
"Las Vegas city, New Mexico","12711"
"Logan village, New Mexico","948"
"Lordsburg city, New Mexico","2203"
"Los Lunas village, New Mexico","19907"
"Los Ranchos de Albuquerque village, New Mexico","5833"
"Loving village, New Mexico","1359"
"Lovington city, New Mexico","11693"
"Magdalena village, New Mexico","776"
"Maxwell village, New Mexico","224"
"Melrose village, New Mexico","603"
"Mesilla town, New Mexico","1828"
"Milan village, New Mexico","2472"
"Moriarty city, New Mexico","2059"
"Mosquero village, New Mexico","95"
"Mountainair town, New Mexico","927"
"Pecos village, New Mexico","1372"
"Peralta town, New Mexico","3470"
"Portales city, New Mexico","11789"
"Questa village, New Mexico","1801"
"Raton city, New Mexico","6005"
"Red River town, New Mexico","537"
"Reserve village, New Mexico","310"
"Rio Communities city, New Mexico","4927"
